,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
0,2318,19298,1241.0,117310.0,654.0,193107.0,306.0,166209.0,192.0,205282.0,134.0,1648791.0,71.0,443107.0,73.0,606687.0,63.0,2413774.0,33.0,752248.0
1,2318,38302,1241.0,41848.0,654.0,229437.0,306.0,473035.0,192.0,173183.0,134.0,170258.0,71.0,360969.0,73.0,2688590.0,63.0,1077395.0,33.0,2290298.0
2,2318,5401,1241.0,7158.0,654.0,29455.0,306.0,129584.0,192.0,723128.0,134.0,65993.0,71.0,685328.0,73.0,187640.0,63.0,7353608.0,33.0,7801.0
3,2318,4966,1241.0,35559.0,654.0,114275.0,306.0,297970.0,192.0,4629.0,134.0,171130.0,71.0,432878.0,73.0,68499.0,63.0,1272513.0,33.0,1528387.0
4,2318,11086,1241.0,19399.0,654.0,129428.0,306.0,191455.0,192.0,78895.0,134.0,177717.0,71.0,870863.0,73.0,1621422.0,63.0,529186.0,33.0,536659.0
5,2318,14013,1241.0,54160.0,654.0,107611.0,306.0,576403.0,192.0,43173.0,134.0,651363.0,71.0,254295.0,73.0,1888522.0,63.0,1147158.0,33.0,3115561.0
6,2318,26831,1241.0,3626.0,654.0,4199.0,306.0,349707.0,192.0,5035.0,134.0,393333.0,71.0,421626.0,73.0,88490.0,63.0,1132726.0,33.0,340188.0
7,2318,65273,1241.0,51283.0,654.0,63059.0,306.0,3861.0,192.0,297262.0,134.0,144205.0,71.0,672453.0,73.0,309488.0,63.0,280388.0,33.0,47523.0
8,2318,6345,1241.0,50905.0,654.0,28270.0,306.0,212065.0,192.0,278519.0,134.0,233609.0,71.0,2584806.0,73.0,114638.0,63.0,192533.0,33.0,675286.0
9,2318,2101,1241.0,7979.0,654.0,105964.0,306.0,90313.0,192.0,20829.0,134.0,582183.0,71.0,320189.0,73.0,414976.0,63.0,87749.0,33.0,1613199.0
10,2318,5678,1241.0,74241.0,654.0,4801.0,306.0,203302.0,192.0,27087.0,134.0,108165.0,71.0,1393078.0,73.0,148239.0,63.0,5912.0,33.0,3701164.0
11,2318,7902,1241.0,30031.0,654.0,21125.0,306.0,631520.0,192.0,47826.0,134.0,321142.0,71.0,170541.0,73.0,382199.0,63.0,240481.0,33.0,445265.0
12,2318,11305,1241.0,3503.0,654.0,23264.0,306.0,451740.0,192.0,6157.0,134.0,314068.0,71.0,1216853.0,73.0,106722.0,63.0,30691.0,33.0,3124017.0
